parent_protein_id,start_position,end_position,chou_fasman,emini,kolaskar_tongaonkar,parker
AAU93319,1,17,0.887,0.04,1.056,-2.159
AAU93319,1,15,0.869,0.047,1.056,-2.5
AAU93319,2,10,0.621,0.042,1.148,-7.467
AAU93319,6,20,1.021,0.23,1.049,0.927
AAU93319,9,25,1.089,0.627,1.015,3.165
AAU93319,11,25,1.131,0.848,1.007,3.853
AAU93319,16,30,1.066,1.35,1.034,2.613
AAU93319,17,33,1.076,3.457,1.017,3.629
AAU93319,19,48,1.044,2.379,1.022,2.36
AAU93319,19,38,1.063,2.587,1.009,3.285
AAU93319,19,36,1.094,2.158,1.027,3.65
AAU93319,21,35,1.075,4.254,1.01,3.507
AAU93319,24,43,1.097,4.468,1.032,2.67
AAU93319,24,39,1.102,4.135,0.992,3.675
AAU93319,25,41,1.048,2.266,1.032,2.541
AAU93319,26,40,1.079,3.138,1,3.253
AAU93319,31,45,1.088,5.054,1.001,3.307
AAU93319,33,49,1.049,2.001,1.013,1.876
AAU93319,34,54,1.03,1.455,1.026,1.176
AAU93319,36,50,1.063,2.044,1.004,1.873
AAU93319,40,57,1.005,2.498,1.047,1.222
AAU93319,41,55,1.01,2.378,1.038,0.647
AAU93319,45,62,0.902,0.419,1.053,-0.961
AAU93319,46,60,0.891,0.369,1.063,-1.2
AAU93319,47,63,0.951,0.686,1.065,-1.118
AAU93319,51,65,0.981,0.627,1.07,-1.133
AAU93319,53,58,0.953,1.178,1.075,0.15
AAU93319,53,70,0.985,0.322,1.07,-0.717
AAU93319,55,71,0.998,0.456,1.044,0.2
AAU93319,56,70,1.003,0.353,1.063,-0.467
AAU93319,61,75,1.048,0.662,1.021,1.073
AAU93319,63,71,1.073,0.834,1.024,1.878
AAU93319,78,94,0.967,0.633,1.025,0.912
AAU93319,81,95,0.953,0.74,1.014,1.107
AAU93319,83,91,0.907,0.381,1.033,-0.3
AAU93319,84,108,0.998,0.257,0.998,1.54
AAU93319,85,101,0.984,0.442,1.009,1.5
AAU93319,86,100,0.953,0.405,1.026,1.7
AAU93319,91,102,0.944,0.653,1.028,1.925
AAU93319,91,105,0.995,0.382,1.021,1.74
AAU93319,92,108,1.022,0.539,0.986,1.882
AAU93319,96,110,1.054,0.417,0.984,1.3
AAU93319,116,132,0.928,0.073,1.046,0.318
AAU93319,116,130,0.963,0.083,1.046,0.453
AAU93319,121,137,0.977,0.083,1.066,0.718
AAU93319,121,135,0.966,0.1,1.065,1.287
AAU93319,148,164,0.911,0.187,1.008,0.194
AAU93319,151,165,0.936,0.142,1.015,-0.18
AAU93319,155,171,1.006,0.237,1.026,1.112
AAU93319,155,172,0.978,0.139,1.046,0.844
AAU93319,156,170,0.939,0.142,1.053,0.127
AAU93319,159,171,0.979,0.265,1.057,0.923
AAU93319,161,175,0.951,0.752,1.039,1.447
AAU93319,163,179,1.063,0.575,1.024,1.947
AAU93319,166,178,1.11,1.14,0.999,3.515
AAU93319,166,180,1.069,1.258,1.001,2.813
AAU93319,171,187,0.955,1.025,1.022,1.459
AAU93319,171,185,1.009,2.569,0.993,2.513
AAU93319,174,195,0.99,2.216,0.999,1.173
AAU93319,175,205,1.01,1.333,1.036,0.913
AAU93319,176,190,0.978,1.846,0.998,1.127
AAU93319,179,195,0.91,0.994,1.032,-0.406
AAU93319,181,195,0.924,0.924,1.035,-0.227
AAU93319,186,200,1.025,1.011,1.057,0.32
AAU93319,187,203,1.05,1.588,1.042,0.506
AAU93319,191,205,1.042,0.569,1.082,0.38
AAU93319,195,211,1.051,1.243,1.094,1.076
AAU93319,196,210,1.02,0.953,1.095,0.913
AAU93319,197,216,1.075,0.854,1.048,1.17
AAU93319,200,216,1.046,0.565,1.058,0.818
AAU93319,201,215,1.071,0.704,1.039,1.667
AAU93319,204,219,1.042,0.529,1.046,0.969
AAU93319,206,220,1.021,0.468,1.039,0
AAU93319,208,224,1.034,0.421,1.048,-0.653
AAU93319,208,216,1.141,0.641,1.01,0.989
AAU93319,211,225,1.038,0.315,1.034,-0.553
AAU93319,215,232,0.944,0.26,1.027,-1.117
AAU93319,216,232,0.943,0.228,1.034,-1.488
AAU93319,216,230,0.965,0.217,1.041,-1.353
AAU93319,221,235,0.904,0.139,1.038,-1.453
AAU93319,224,240,0.918,0.088,1.027,-0.806
AAU93319,226,240,0.897,0.174,1.022,-0.68
AAU93319,245,261,0.992,0.392,1.036,0.688
AAU93319,246,260,0.997,0.416,1.054,1.1
AAU93319,250,266,0.896,0.427,1.066,-0.976
AAU93319,251,265,0.896,0.434,1.06,-1.12
AAU93319,256,270,1.029,3.112,0.99,1.253
AAU93319,257,272,0.983,1.585,0.984,1.119
AAU93319,258,274,1.033,3.646,0.957,2.488
AAU93319,260,281,1.037,0.892,0.991,2.9
AAU93319,261,275,0.982,1.329,0.962,2.093
AAU93319,263,279,1.044,0.588,1.006,2.918
AAU93319,263,280,1.041,0.802,1.007,3.089
AAU93319,266,280,1.102,1.005,1.008,4.22
AAU93319,271,287,0.985,0.512,1.045,2.412
AAU93319,271,285,1.009,0.5,1.04,2.967
AAU93319,273,293,1.022,0.241,1.074,2.429
AAU93319,276,290,1.023,0.178,1.112,2.047
AAU93319,277,298,1.051,0.42,1.046,2.664
AAU93319,278,294,1.01,0.359,1.077,2.071
AAU93319,278,312,1.049,0.269,1.049,2.151
AAU93319,278,295,0.98,0.198,1.081,1.511
AAU93319,281,295,0.936,0.326,1.069,0.887
AAU93319,286,302,0.974,0.512,1.055,1.541
AAU93319,286,300,0.974,0.33,1.067,1
AAU93319,291,305,1.028,1.75,0.988,1.987
AAU93319,291,308,0.965,0.924,1.026,1.478
AAU93319,294,310,1.016,1.047,1.03,1.894
AAU93319,296,310,1.071,1.389,1.033,2.16
AAU93319,297,304,1.139,2.001,0.979,3.275
AAU93319,297,316,1.009,0.388,1.055,1.285
AAU93319,299,316,0.978,0.317,1.072,0.794
AAU93319,301,322,1.03,0.369,1.042,1.286
AAU93319,301,315,1.027,0.682,1.06,2.227
AAU93319,302,318,1.065,0.527,1.048,1.606
AAU93319,306,320,0.999,0.319,1.072,1
AAU93319,307,322,1.011,0.17,1.077,0.538
AAU93319,310,326,1.09,0.112,1.05,0.818
AAU93319,311,325,1.036,0.136,1.064,0.113
AAU93319,313,329,0.936,0.056,1.084,-0.788
AAU93319,314,330,0.999,0.122,1.048,-0.159
AAU93319,316,330,1.035,0.135,1.037,-0.213
AAU93319,320,337,1.003,0.17,1.052,0.756
AAU93319,321,335,1.011,0.241,1.042,0.373
AAU93319,322,338,0.981,0.145,1.083,-0.029
AAU93319,325,332,0.898,0.382,1.005,0.713
AAU93319,326,340,0.96,0.42,1.036,0.433
AAU93319,343,428,1.035,0.018,1.05,1.49
AAU93319,344,487,1.081,3.114,1.036,1.684
AAU93319,359,494,1.089,9.922,1.031,1.672
AAU93319,359,494,1.089,9.922,1.031,1.672
AAU93319,361,375,1.013,0.34,1.054,1.187
AAU93319,364,373,1.006,0.46,1.077,1.75
AAU93319,365,382,1.052,0.117,1.083,1.517
AAU93319,365,374,1.005,0.438,1.093,1.75
AAU93319,366,382,1.055,0.074,1.092,1.271
AAU93319,366,374,1.004,0.272,1.111,1.311
AAU93319,366,373,1.056,0.412,1.093,2.625
AAU93319,366,380,1.058,0.1,1.093,1.22
AAU93319,367,374,0.981,0.634,1.073,1.3
AAU93319,369,373,0.912,0.949,1.06,3.16
AAU93319,370,374,0.93,1.054,1.033,2.06
AAU93319,371,385,1.025,0.383,1.054,1.587
AAU93319,373,389,0.987,0.104,1.1,0.376
AAU93319,373,390,0.988,0.165,1.091,0.672
AAU93319,373,382,1.049,0.299,1.075,0.63
AAU93319,376,390,0.975,0.127,1.112,0.573
AAU93319,380,399,1.017,0.456,1.061,2.2
AAU93319,381,397,0.985,0.448,1.063,1.959
AAU93319,381,395,1.019,0.594,1.061,2.353
AAU93319,386,400,1.011,0.353,1.055,1.98
AAU93319,389,405,1.006,0.328,1.04,2.429
AAU93319,389,406,0.987,0.261,1.041,2.411
AAU93319,391,405,1.039,0.355,1.024,2.62
AAU93319,396,410,1.041,0.59,1.035,1.893
AAU93319,397,413,1.045,0.54,1.045,1.235
AAU93319,397,412,1.015,0.443,1.043,1.181
AAU93319,401,415,1.098,2.236,1.022,2.607
AAU93319,403,420,1.054,0.148,1.055,0.994
AAU93319,404,412,0.948,0.783,1.083,0.011
AAU93319,405,421,1.03,0.21,1.058,0.394
AAU93319,406,420,1.097,0.586,1.039,1.593
AAU93319,411,427,1.043,0.35,1.006,0.876
AAU93319,411,428,1.011,0.193,1.014,0.383
AAU93319,411,420,1.049,0.264,1.056,0.86
AAU93319,411,425,1.015,0.179,1.03,0.247
AAU93319,416,430,0.952,0.094,1.014,0.027
AAU93319,419,435,1.058,0.305,0.994,2.218
AAU93319,419,436,1.063,0.376,1.003,1.989
AAU93319,421,435,1.087,1.234,0.94,2.667
AAU93319,424,435,1.174,2.767,0.908,4.758
AAU93319,426,492,1.141,35.596,1.01,1.952
AAU93319,426,440,1.171,7.509,0.96,3.46
AAU93319,427,443,1.135,6.026,0.989,2.4
AAU93319,427,444,1.124,9.299,0.982,2.5
AAU93319,429,454,1.098,40.605,0.982,2.669
AAU93319,429,454,1.098,40.605,0.982,2.669
AAU93319,429,454,1.098,40.605,0.982,2.669
AAU93319,429,463,1.115,30.643,0.999,2.363
AAU93319,429,454,1.098,40.605,0.982,2.669
AAU93319,431,445,1.136,13.598,0.995,2.4
AAU93319,434,448,1.123,7.951,1.01,1.42
AAU93319,434,453,1.08,21.4,0.995,1.52
AAU93319,435,451,1.08,13.085,1.018,0.747
AAU93319,435,444,1.118,10.865,1.012,1.13
AAU93319,436,443,1.084,5.352,1.059,0.012
AAU93319,436,450,1.08,15.131,1.029,0.993
AAU93319,436,455,1.021,15.741,1.014,0.985
AAU93319,437,459,1.056,12.181,1.015,1.457
AAU93319,439,454,1.007,14.834,1.002,1.531
AAU93319,441,455,0.962,4.205,1.006,0.847
AAU93319,442,458,0.998,2.133,1.023,1.076
AAU93319,442,834,1.021,0.004,1.04,1.493
AAU93319,442,757,1.033,0.001,1.043,1.597
AAU93319,442,459,1.027,2.598,1.025,1.133
AAU93319,443,459,1.021,2.105,1.017,1.312
AAU93319,446,460,1.031,1.335,1.01,1.067
AAU93319,447,455,0.921,2.353,0.994,0.844
AAU93319,447,458,0.982,1.979,1.01,1.45
AAU93319,449,465,1.134,3.479,0.991,2.576
AAU93319,449,458,1.018,1.835,0.994,2.09
AAU93319,449,461,1.056,1.719,1.008,1.562
AAU93319,451,465,1.121,1.85,0.994,2.5
AAU93319,456,470,1.287,1.539,1.039,3.04
AAU93319,459,470,1.317,1.89,1.034,2.983
AAU93319,490,506,0.915,0.217,1.108,-0.606
AAU93319,490,510,0.914,0.14,1.108,-0.219
AAU93319,491,505,0.889,0.35,1.127,-1.207
AAU93319,496,510,0.793,0.046,1.141,-1.253
AAU93319,497,514,0.927,0.05,1.112,-0.011
AAU93319,498,514,0.952,0.085,1.096,0.206
AAU93319,501,515,0.95,0.138,1.082,0.047
AAU93319,505,521,1.038,0.313,1.053,1.806
AAU93319,506,520,1.005,0.157,1.08,1.2
AAU93319,510,525,1.032,0.12,1.101,1.431
AAU93319,511,527,1.069,0.178,1.065,1.435
AAU93319,511,552,1.079,0.129,1.027,1.5
AAU93319,511,560,1.082,0.283,1.02,1.92
AAU93319,511,525,1.068,0.205,1.082,1.773
AAU93319,512,529,1.064,0.363,1.031,1.156
AAU93319,516,530,1.069,0.473,1.014,1.567
AAU93319,519,535,1.048,0.153,1.014,0.847
AAU93319,520,537,1.071,0.107,1.014,1.422
AAU93319,521,535,1.117,0.426,0.989,2.107
AAU93319,524,539,1.051,0.053,1.034,0.681
AAU93319,525,532,1.066,0.323,1.002,-0.575
AAU93319,526,540,1.109,0.26,0.987,1.02
AAU93319,528,544,1.135,0.816,0.986,2.376
AAU93319,528,545,1.106,0.557,0.992,1.733
AAU93319,531,545,1.079,0.508,1.014,1.76
AAU93319,536,552,1.045,1.118,1.033,1.247
AAU93319,536,566,1.079,4.779,1.018,2.548
AAU93319,536,553,1.04,1.725,1.024,1.411
AAU93319,536,550,1.041,2.101,1.04,1.647
AAU93319,539,559,1.07,4.827,1.003,2.448
AAU93319,540,559,1.076,4.23,1.007,2.31
AAU93319,540,569,1.099,22.829,0.997,3.35
AAU93319,540,554,1.105,6.735,0.992,2.493
AAU93319,541,555,1.037,3.233,1.014,2.107
AAU93319,544,560,1.035,2.611,1,2.082
AAU93319,544,558,1.011,1.744,1.015,1.347
AAU93319,546,595,1.064,0.211,1.031,2.516
AAU93319,546,560,1.069,2.479,1.002,2.693
AAU93319,548,567,1.069,4.066,0.999,3.115
AAU93319,549,554,1.088,2.226,0.956,3.783
AAU93319,549,566,1.101,5.262,0.999,3.683
AAU93319,549,558,1.052,1.332,1.009,2.63
AAU93319,550,566,1.108,3.856,0.998,3.547
AAU93319,551,565,1.123,1.793,1.002,3.24
AAU93319,553,570,1.072,4.807,0.995,3.85
AAU93319,555,562,1.042,0.589,1.065,2.7
AAU93319,556,568,1.167,5.228,0.984,4.538
AAU93319,556,570,1.092,4.047,0.986,3.92
AAU93319,557,573,1.028,1.81,1.003,2.653
AAU93319,558,574,1.026,1.453,1.012,2.447
AAU93319,561,575,1.063,1.733,1.026,2.513
AAU93319,564,581,1.106,0.197,1.043,2.061
AAU93319,566,580,1.095,0.21,1.031,1.913
AAU93319,567,582,1.084,0.082,1.058,1.613
AAU93319,571,585,1.045,0.033,1.096,0.52
AAU93319,572,590,1.123,0.056,1.046,2.058
AAU93319,575,590,1.124,0.073,1.053,1.913
AAU93319,576,590,1.097,0.06,1.053,1.9
AAU93319,581,597,0.939,0.087,1.087,1.453
AAU93319,581,598,0.951,0.108,1.091,1.267
AAU93319,581,595,0.992,0.229,1.057,2.507
AAU93319,582,604,1.011,0.117,1.07,2.278
AAU93319,583,598,0.949,0.174,1.078,1.25
AAU93319,586,600,1.046,0.851,1.046,2.833
AAU93319,589,605,1.019,0.369,1.07,2.906
AAU93319,591,606,0.975,0.214,1.108,2.288
AAU93319,591,605,1.007,0.366,1.09,2.687
AAU93319,597,602,1.038,1.181,1.075,1.367
AAU93319,597,603,1.06,0.51,1.123,1.371
AAU93319,597,604,1.047,0.59,1.097,1.85
AAU93319,597,603,1.06,0.51,1.123,1.371
AAU93319,601,757,0.999,0,1.044,1.667
AAU93319,615,630,1.025,0.671,1.013,0.563
AAU93319,616,630,1.054,1.031,0.997,1.213
AAU93319,619,635,1.06,0.38,1.011,1.718
AAU93319,621,635,1.074,0.297,1.028,2.333
AAU93319,623,638,1.07,0.122,1.024,2.088
AAU93319,624,645,1.018,0.124,1.026,2.586
AAU93319,626,640,0.971,0.142,1.034,1.727
AAU93319,627,643,0.936,0.092,1.064,1.606
AAU93319,631,646,0.988,0.198,1.056,2.313
AAU93319,631,645,0.978,0.16,1.049,2.593
AAU93319,633,649,1.015,0.097,1.065,2.647
AAU93319,633,650,0.985,0.053,1.07,2.056
AAU93319,636,650,0.955,0.204,1.061,1.853
AAU93319,639,654,0.994,0.305,1.049,2.575
AAU93319,641,657,1.043,0.051,1.077,1.788
AAU93319,641,655,1.071,0.218,1.05,2.467
AAU93319,646,660,1.044,0.053,1.085,1.133
AAU93319,647,662,1.027,0.053,1.07,1.638
AAU93319,648,664,1.036,0.024,1.098,1.247
AAU93319,653,660,1.084,0.135,1.077,1.7
AAU93319,666,680,0.969,1.123,1.035,1.827
AAU93319,671,685,0.992,0.495,1.035,1.953
